countyname,educ,race,birthyr,CC20_410
Los Angeles CA,5,3,1985,1
Outagamie WI,2,1,1949,1
Jefferson KY,6,1,1994,1
Midland MI,4,1,1957,1
Travis TX,4,6,1977,1
Pitt NC,4,1,1948,2
Wayne IN,5,1,1976,5
Cedar IA,2,1,1967,NA
Providence RI,3,1,1959,1
Ogemaw MI,2,1,1941,2
Hartford CT,4,1,1971,NA
Volusia FL,2,1,1955,2
District of Columbia DC,6,1,1989,1
Williamson TX,3,1,1942,2
Okeechobee FL,4,1,1975,2
Charlotte FL,3,1,1958,2
DeSoto FL,6,6,1957,1
Dakota MN,3,1,1959,1
Gloucester VA,6,1,1961,2
Floyd IN,6,1,1973,1
Lancaster PA,5,1,1955,2
Loudoun VA,4,8,1954,1
Berkeley SC,6,1,1960,2
Kings NY,4,1,1978,2
Erie PA,2,1,1965,2
Yakima WA,3,1,1967,2
Summit OH,5,1,1941,1
Yolo CA,3,1,1945,2
Lebanon PA,3,1,1983,1
Monmouth NJ,5,1,1965,1
Sioux IA,5,1,1983,2
Johnson MO,3,1,1973,1
Calhoun MI,2,1,1949,NA
Washington UT,5,1,1947,2
Mille Lacs MN,2,6,1981,1
Troup GA,6,1,1963,2
Moore NC,5,1,1947,1
Montgomery PA,5,4,1985,NA
Fairfax VA,6,1,1988,1
Jefferson KY,3,1,1957,2
Williamson IL,2,3,1946,1
Shelby IL,5,1,1957,2
Baltimore MD,2,1,1953,2
Nueces TX,3,1,1944,1
Knox TN,2,1,1950,1
Roanoke city VA,4,6,1991,NA
Roscommon MI,2,1,1942,2
Huntingdon PA,1,1,1961,1
Sussex DE,3,1,1955,1
Manatee FL,6,1,1949,2
Erie NY,3,1,1949,1
Marion IN,5,2,1975,1
Broward FL,3,1,1959,1
Oklahoma OK,3,1,1935,2
Trumbull OH,4,1,1973,NA
Yates NY,4,1,1952,1
Henrico VA,5,1,1973,2
Jackson MI,3,1,1956,1
Alameda CA,5,1,1944,1
Brown MN,6,3,1953,1
Strafford NH,5,1,1947,1
Cuyahoga OH,2,1,1979,NA
Suffolk NY,4,1,1964,2
Maui HI,5,1,1980,NA
Nassau NY,5,1,1960,1
Montmorency MI,4,1,1961,2
Lafayette AR,2,1,1969,2
Honolulu HI,3,1,1963,4
Harris TX,6,1,1965,1
Cameron TX,5,3,1982,2
Hillsborough NH,6,1,1969,1
Wayne MI,2,1,1956,4
Price WI,6,1,1963,2
Ocean NJ,4,1,1955,1
New York NY,6,4,1957,1
Pulaski AR,6,7,1955,1
Greene OH,6,1,1956,1
Hamilton OH,5,3,1937,1
Ottawa MI,5,1,1973,1
DeSoto MS,3,1,1968,1
Duval FL,5,1,1951,1
Cuyahoga OH,6,1,1971,4
Dane WI,3,1,1968,2
Charlottesville city VA,4,1,1985,1
Palm Beach FL,5,3,1964,2
Mercer NJ,4,1,1962,1
Boulder CO,3,1,1956,1
Multnomah OR,3,1,1950,1
Fairfield OH,6,1,1978,1
Guilford NC,6,1,1960,1
Clinton MI,6,1,1979,2
Bronx NY,2,1,1949,NA
Fairfield CT,3,1,1963,1
Middlesex NJ,5,1,1964,1
Montgomery PA,3,1,1957,1
White GA,2,1,1943,NA
Elmore AL,3,1,1971,2
Hillsborough FL,6,1,1985,1
Wichita TX,6,1,1976,2
Monroe NY,5,1,1956,1
Osceola FL,5,1,1972,2
Bucks PA,6,1,1965,1
Lebanon PA,4,1,1976,1
Jasper IN,2,1,1962,2
Escambia FL,5,1,1962,NA
Ramsey MN,3,1,1970,1
San Diego CA,4,7,1957,1
Emanuel GA,3,1,1947,2
Essex NJ,4,1,1954,1
Kings NY,3,4,1964,1
Harris TX,5,4,1976,NA
Henrico VA,5,1,1995,1
Mecklenburg NC,3,1,1949,1
Montgomery PA,6,1,1967,1
Lee FL,3,1,1958,2
Warren OH,3,1,1957,2
Pima AZ,2,1,1953,2
Barrow GA,3,1,1962,2
Monroe NY,5,1,1970,1
Wayne MI,4,1,1962,1
Bergen NJ,2,1,1940,2
Cumberland PA,2,1,1964,2
Henrico VA,2,2,1997,NA
Hardin KY,3,1,1973,2
Clark NV,4,2,1963,NA
Jefferson KY,6,1,1957,1
Washtenaw MI,5,1,1997,1
Hancock IA,5,1,1964,2
Clearfield PA,2,1,1947,2
Hampden MA,2,1,1965,2
Montgomery PA,4,1,1945,1
Clarion PA,3,1,1946,2
Plymouth MA,3,1,1943,2
Alamosa CO,5,1,1996,1
Boone MO,3,1,1965,1
Lebanon PA,5,1,1968,1
Cook IL,3,1,1957,1
Erie NY,3,1,1943,2
Oconee SC,2,1,1960,1
Bay FL,1,1,1993,NA
Cortland NY,4,1,1967,1
New York NY,5,1,1959,1
Eau Claire WI,2,1,1973,1
Cook IL,5,1,1986,1
Ector TX,4,1,1952,1
Suffolk MA,3,2,1961,1
Hampshire MA,5,1,1997,5
Rutland VT,3,1,1958,2
Flagler FL,3,1,1959,2
Greene MO,3,1,1949,2
Bristol MA,4,1,1951,2
Middlesex MA,2,1,1963,1
Citrus FL,3,1,1972,2
Riverside CA,3,2,1980,4
Brewster TX,6,1,1954,1
Hillsborough NH,6,1,1956,1
Cabell WV,5,1,1989,2
Cuyahoga OH,5,1,1968,1
Ohio WV,4,1,1960,1
Polk IA,5,1,1983,1
Caddo Parish LA,3,1,1957,2
Gwinnett GA,4,1,1982,2
Clark IN,2,7,1949,1
Burleigh ND,5,1,1979,2
Montgomery OH,2,1,1949,2
Williamson TN,6,1,1977,1
Valencia NM,3,3,1931,2
Wayne MI,5,1,1986,1
Bennington VT,6,1,1976,1
St. Lucie FL,4,1,1934,1
Volusia FL,4,1,1959,2
Denton TX,5,1,1981,2
Sevier TN,5,1,1970,2
Linn OR,3,1,1964,NA
Orange NY,6,2,1961,2
Linn IA,4,1,1983,1
Gloucester NJ,5,1,1974,1
Adams CO,4,1,1961,1
Pima AZ,5,1,1980,NA
Levy FL,4,1,1957,1
Yuba CA,3,1,1960,2
Grundy IL,5,1,1982,NA
Suffolk NY,6,1,1965,1
Whatcom WA,2,1,1973,1
Scott IA,2,1,1961,2
Lawrence OH,2,1,1961,2
El Paso CO,5,1,1966,2
DeKalb GA,5,2,1988,1
NA,5,1,1972,2
Durham NC,6,1,1991,1
Greenville SC,2,1,1952,1
Pinellas FL,3,2,1942,1
St. Louis city MO,6,1,1969,1
Mecklenburg NC,4,1,1948,2
Harrison MS,3,1,1962,2
Schuylkill PA,6,7,1976,2
Kanawha WV,2,1,1973,1
St. Johns FL,2,1,1956,1
Greene PA,5,1,1957,1
Manatee FL,2,6,1991,2
Wayne MI,5,1,1957,7
Westmoreland PA,3,1,1971,2
Summit CO,5,1,1958,2
Richmond NY,6,1,1969,1
Clare MI,3,1,1958,4
Nelson ND,4,1,1963,2
Marion IN,5,1,1993,1
Fort Bend TX,5,3,1956,2
Allegheny PA,2,1,1967,1
King WA,5,3,1986,1
Butler OH,5,1,1974,2
Comal TX,4,1,1946,1
Susquehanna PA,5,1,1969,2
Middlesex CT,5,1,1965,2
Pinellas FL,5,1,1959,2
Arlington VA,5,1,1964,1
Allegheny PA,5,1,1987,1
Orange CA,4,3,1953,2
Martin FL,4,1,1953,1
Hampden MA,2,1,1945,1
Fulton GA,5,1,1956,2
Middlesex CT,3,6,1961,2
Allegheny PA,6,1,1997,1
Bergen NJ,5,1,1963,2
Meeker MN,4,1,1957,1
New York NY,5,1,1957,1
Harris TX,4,1,1969,2
Cuyahoga OH,3,1,1963,2
Tulsa OK,2,1,1961,2
Fairfield CT,3,1,1969,1
Milwaukee WI,3,1,1948,2
Orange FL,3,1,1965,2
Chester PA,6,1,1959,1
Wake NC,5,1,1965,1
Bradford PA,5,1,1990,1
Kent MI,3,1,1990,NA
Leon FL,5,1,1966,2
Providence RI,6,1,1957,1
Van Buren MI,5,1,1970,1
Milwaukee WI,5,2,1957,1
Lonoke AR,3,1,1989,NA
Franklin OH,5,1,1963,1
Cumberland VA,5,1,1986,1
Banks GA,3,1,1954,2
Ford IL,3,1,1975,2
Harford MD,6,3,1978,1
Kings NY,2,2,1962,1
Jefferson KY,1,1,1959,1
Rock Island IL,5,1,1974,1
Montgomery OH,6,1,1964,1
Brevard FL,3,1,1966,2
Mecklenburg NC,5,7,1971,1
Oakland MI,6,1,1969,1
Caldwell NC,3,1,1966,2
Blue Earth MN,4,1,1960,2
Schenectady NY,5,1,1980,1
Allegheny PA,2,1,1959,1
Oklahoma OK,5,1,1959,1
Nolan TX,3,1,1967,2
Westchester NY,5,2,1965,1
Bedford VA,5,1,1980,2
Morris NJ,6,1,1958,2
Essex MA,6,1,1980,2
Essex MA,2,1,1987,1
Norfolk city VA,5,3,1983,1
St. Louis MN,3,1,1962,2
Howard MO,1,1,1952,2
Nassau NY,6,1,1989,1
Centre PA,3,1,1961,1
Summit OH,2,1,1965,2
Coosa AL,2,1,1952,2
Lawrence IN,3,1,1987,1
DeKalb GA,5,2,1951,1
Hidalgo TX,6,3,1966,2
Camden NJ,5,1,1984,1
Guilford NC,6,1,1956,1
Polk FL,2,1,1945,2
Polk TN,3,1,1981,NA
Jersey IL,5,1,1972,2
Pike KY,3,1,1957,1
Cobb GA,5,7,1962,2
Brevard FL,4,1,1965,2
Maricopa AZ,4,1,1950,2
Buchanan MO,3,1,1963,2
DeKalb GA,6,1,1975,1
Bergen NJ,6,1,1956,1
Essex MA,6,1,1976,1
Beaver PA,2,1,1972,2
Muskegon MI,5,1,1957,2
Kings NY,5,1,1985,1
Platte MO,4,1,1955,2
Shelby TN,5,1,1966,1
Erie NY,6,1,1975,1
St. Francois MO,3,5,1962,2
Allegan MI,2,1,1952,1
San Francisco CA,5,3,1961,1
Fairfax VA,5,1,1996,1
East Feliciana Parish LA,2,1,1960,1
Collin TX,5,4,1996,1
Buncombe NC,5,1,1967,1
Henry GA,6,1,1962,2
Wakulla FL,3,1,1985,1
Fulton GA,5,2,1960,1
Wise VA,3,1,1984,NA
Franklin OH,4,1,1947,1
Wake NC,5,3,1956,2
Chesterfield VA,6,1,1969,2
Hartford CT,3,1,2000,1
Harris TX,6,3,1974,NA
Wasco OR,6,1,1963,2
Sheboygan WI,5,1,1963,2
Fulton GA,3,2,1960,1
Pasco FL,4,1,1956,2
Frederick MD,5,1,1963,2
Darke OH,5,1,1964,2
Warren NJ,5,2,1967,2
Mason WA,3,1,1987,2
Volusia FL,5,1,1962,NA
Champaign IL,3,1,1962,2
Davidson TN,5,1,1981,1
Missoula MT,3,1,1954,1
Hoke NC,6,1,1958,1
Strafford NH,3,1,1949,2
Morris NJ,5,1,1971,2
Bronx NY,3,3,1960,NA
Lynchburg city VA,6,1,1991,1
Hillsborough FL,3,1,1949,2
Hampshire MA,2,1,1950,1
Dauphin PA,5,1,1985,2
Suwannee FL,5,1,1981,1
Delaware PA,4,2,1944,1
Ogle IL,2,1,1950,NA
Lackawanna PA,3,1,1968,2
East Baton Rouge Parish LA,6,4,1959,1
Denver CO,3,1,1951,2
Elkhart IN,2,1,1953,1
Scott VA,3,1,1948,2
Henry VA,5,1,1956,1
Pierce WA,3,2,1956,2
Providence RI,4,1,1948,1
Los Angeles CA,5,3,1996,1
Salt Lake UT,5,1,1980,1
Bossier Parish LA,5,1,1985,1
Chester PA,5,1,1962,1
Bonner ID,3,1,1952,1
Washington AL,2,1,1965,2
Sacramento CA,5,1,1976,2
Sanilac MI,2,1,1960,2
Northampton PA,3,1,1964,2
St. Mary Parish LA,2,1,1965,2
New York NY,4,3,1967,1
Columbia GA,6,2,1967,1
Baxter AR,2,1,1948,1
Weld CO,3,6,1962,1
Somerset PA,2,1,1978,2
Fresno CA,3,3,1982,1
McLennan TX,3,1,1964,2
Tarrant TX,3,1,1990,2
Los Angeles CA,3,2,1957,1
Newton GA,2,1,1942,2
Essex NJ,6,1,1980,1
Lexington SC,5,1,1944,1
Franklin OH,6,1,1951,1
Oakland MI,4,1,1990,NA
Salem NJ,2,1,1969,2
Pike KY,3,1,1977,2
Westchester NY,6,1,1977,1
Cobb GA,5,3,1979,2
McLennan TX,5,1,1990,NA
Prince William VA,6,1,1979,1
Grant IN,4,1,1964,2
Henry IL,2,1,1961,2
San Diego CA,6,1,1979,1
Butler MO,2,1,1979,2
Muscogee GA,4,1,1985,1
Cheatham TN,2,1,1962,NA
Dauphin PA,5,1,1969,2
St. Tammany Parish LA,2,6,1970,2
El Dorado CA,3,3,1940,2
Blair PA,2,1,1971,NA
Monroe IL,5,1,1980,1
Mercer OH,5,1,1992,NA
Bedford VA,4,1,1984,2
Seneca OH,4,7,1960,2
Liberty GA,5,1,1990,NA
Anne Arundel MD,4,5,1964,2
Orange CA,6,7,1963,1
Contra Costa CA,5,4,1998,4
Polk MO,2,1,1958,2
Marquette MI,5,1,1979,2
Multnomah OR,6,4,1968,4
Maricopa AZ,5,1,1962,2
Tarrant TX,4,1,1982,1
Multnomah OR,6,1,1956,1
Johnson TX,1,1,1959,1
Fayette TN,2,6,1958,2
Washington RI,3,1,1969,1
Mecklenburg NC,5,1,1962,2
Iredell NC,3,6,1966,2
Broward FL,2,1,1944,2
Marion IN,5,1,1992,1
New York NY,6,1,1982,1
Licking OH,5,1,1990,1
Paulding GA,3,1,1948,1
Ingham MI,3,1,1976,1
Harford MD,2,1,1961,1
Clark NV,4,1,1960,1
Montgomery PA,3,1,1988,NA
Anderson TN,5,1,1973,1
Ramsey MN,6,1,1979,1
Whitley IN,4,1,1962,2
Middlesex MA,6,1,1988,1
Polk NC,2,1,1954,1
El Paso TX,5,3,1958,1
Fort Bend TX,4,2,1960,1
Allen IN,6,2,1979,1
Lake OH,6,2,1977,2
Pulaski AR,1,1,1967,NA
Franklin OH,5,2,1975,2
Dallas TX,3,1,1977,NA
Santa Clara CA,3,1,1984,2
Montgomery MD,6,1,1979,NA
Montgomery OH,6,1,1988,NA
Lancaster PA,5,1,1974,2
Perry IN,4,1,1985,NA
Kings NY,3,1,1947,2
Merrimack NH,6,1,1988,1
Los Angeles CA,5,1,1968,1
Warren NJ,2,1,1961,1
Essex NJ,3,1,1989,7
Madison KY,2,1,1976,NA
Queens NY,5,1,1971,1
Arapahoe CO,3,2,1955,1
Faulkner AR,2,1,1937,1
Pasquotank NC,5,1,1973,2
Philadelphia PA,2,2,1952,1
New York NY,3,2,1965,1
Fulton GA,5,1,1961,1
Volusia FL,5,1,1958,1
Orange CA,5,4,1964,2
Kent MI,3,7,1957,1
Wilson TN,6,1,1983,2
Kings NY,5,1,1980,1
Harris TX,5,1,1990,6
Cuyahoga OH,5,1,1980,5
Waldo ME,3,5,1960,1
Portage OH,5,3,1960,1
Marion IN,2,7,1958,2
Hamilton IN,5,3,1989,NA
Hartford CT,5,1,1987,1
Broward FL,5,3,1977,1
Caledonia VT,2,1,1957,NA
Macon IL,5,1,1981,1
Jackson WV,2,1,1958,2
Volusia FL,3,1,1975,2
Miami-Dade FL,5,3,1963,2
Orange NC,6,1,1991,1
Forsyth NC,3,1,1970,2
New York NY,6,1,1986,1
Essex NJ,2,1,1952,2
Clayton GA,6,1,1976,2
Jefferson NY,2,7,1968,NA
Lancaster PA,5,1,1988,1
Lake IL,5,1,1967,1
Lee FL,2,1,1971,2
Forsyth NC,5,2,1964,1
Dallas TX,5,1,1964,1
Weld CO,5,1,1992,2
Harris TX,5,1,1965,1
Westchester NY,6,1,1981,1
Queens NY,5,4,1991,NA
Forrest MS,2,1,1958,2
Wayne WV,3,1,1987,1
San Francisco CA,5,1,1990,2
Portage OH,3,1,1998,2
District of Columbia DC,5,1,1962,1
Clermont OH,2,7,1987,NA
Sumter FL,6,6,1958,2
Fairfax VA,6,1,1974,1
Cobb GA,2,3,1978,NA
Tarrant TX,5,1,1985,1
Fairfax VA,5,1,1979,1
Strafford NH,4,1,1947,1
Caldwell NC,2,1,1960,1
Baldwin AL,2,1,1948,2
Fayette OH,2,1,1938,1
Prince Georges MD,5,2,1969,1
Johnson IA,5,1,1977,1
Providence RI,2,1,1970,2
York ME,3,1,1969,1
Bronx NY,5,2,1962,1
Jackson MO,6,3,1973,2
Atlantic NJ,5,3,1989,1
Cobb GA,6,1,1976,2
Kent MI,3,1,1984,2
Harris TX,2,1,1962,1
Columbia GA,6,2,1979,1
Middlesex MA,5,3,1991,1
Delaware PA,3,1,1986,1
Langlade WI,2,1,1992,NA
Hennepin MN,5,1,1986,1
Calhoun MI,2,1,1943,2
Canyon ID,5,1,1992,4
Wyandotte KS,5,1,1983,1
Bucks PA,2,1,1944,NA
Fairfield CT,5,3,1964,2
Frederick MD,5,1,1984,NA
Kings NY,5,1,1989,NA
Dorchester MD,5,1,1981,1
Horry SC,2,1,1946,2
Bronx NY,3,2,1960,NA
Nassau NY,6,1,1964,2
Flagler FL,2,1,1949,2
Georgetown SC,2,5,1983,1
Los Angeles CA,3,1,1995,2
Scott TN,2,1,1958,2
Baltimore city MD,5,2,1961,1
Mecklenburg NC,5,4,1990,NA
Hamilton TN,5,1,1956,2
St. Louis MO,3,2,1971,NA
Hennepin MN,2,1,1952,2
Newport News city VA,2,1,1977,1
Franklin OH,2,1,1951,1
Pulaski IN,2,1,1976,2
Columbia PA,2,1,1961,2
Johnson KS,5,1,1967,2
Richmond NY,3,7,1988,2
Chester PA,2,1,1961,2
Los Angeles CA,5,1,1977,1
Warrick IN,3,1,1982,NA
Winnebago IL,5,1,1979,1
Kings NY,4,2,1981,NA
Concordia Parish LA,2,1,1955,NA
Oklahoma OK,5,1,1976,1
Kent MI,6,1,1978,1
Butler OH,3,6,1961,1
Citrus FL,6,1,1961,2
Park MT,2,1,1980,1
Summit UT,6,1,1976,1
Montgomery PA,2,1,1964,1
Los Angeles CA,3,4,1995,NA
Midland MI,4,1,1955,2
Chatham GA,6,1,1942,1
Maricopa AZ,2,1,1960,2
Forrest MS,2,1,1950,2
Walton GA,5,8,1960,1
Norfolk MA,5,1,1968,2
Grady OK,4,1,1988,NA
Shelby TN,3,1,1952,1
Essex MA,3,1,1982,1
Morris NJ,5,1,1985,1
St. Clair MI,3,1,1955,1
Clark NV,4,1,1964,2
Maricopa AZ,5,6,1997,1
Manatee FL,2,1,1958,1
Muscogee GA,3,1,1988,2
Hardeman TN,5,1,1986,2
Knox KY,2,1,1951,2
Morris NJ,5,1,1994,1
Indiana PA,2,1,1959,1
Miami-Dade FL,5,3,1987,2
Johnson KY,4,1,1993,NA
Transylvania NC,3,7,2002,1
DuPage IL,6,4,1981,1
Gladwin MI,4,1,1984,NA
Cook IL,5,2,1986,1
Cook IL,2,2,1965,1
Indian River FL,2,1,1965,2
Hampden MA,2,1,1956,2
Cass IN,2,1,1937,2
Cuyahoga OH,3,1,1981,2
Mississippi MO,2,1,1936,2
Blair PA,3,1,1978,2
Lynchburg city VA,2,2,1959,1
Will IL,2,1,1955,2
Salt Lake UT,3,1,1957,2
Calhoun MI,2,1,1959,1
Westchester NY,6,2,1957,1
Pinal AZ,6,1,1985,1
Pinal AZ,3,3,1974,4
Seminole FL,5,1,1986,4
Ramsey MN,2,1,1951,2
Rock WI,6,1,1989,NA
Allegan MI,5,1,1959,2
Cabarrus NC,5,1,1976,2
Brazoria TX,6,1,1982,1
Mohave AZ,2,1,1940,2
Utah UT,3,1,1985,NA
Middlesex NJ,5,1,1976,1
Wayne NC,2,1,1941,2
Maricopa AZ,3,1,1967,1
Cook IL,3,1,1992,NA
Fort Bend TX,5,1,1978,NA
Hidalgo TX,3,3,1953,1
Stutsman ND,2,1,1957,2
Franklin OH,2,1,1969,1
San Mateo CA,5,3,1957,2
Olmsted MN,4,1,1965,2
Buffalo NE,2,1,1954,1
Polk FL,5,1,1982,1
Allen IN,2,1,1970,1
Waukesha WI,5,1,1981,1
Lucas OH,6,1,1982,1
Jefferson CO,2,1,1935,2
Prince William VA,6,1,1993,1
Richland SC,5,1,1981,1
Delaware PA,2,5,1958,2
Hughes SD,5,1,1974,1
Howard MD,5,1,1989,NA
Union NJ,2,1,1988,NA
Benton AR,6,1,1997,4
St. Louis MN,5,1,1978,1
Elmore AL,3,1,1982,2
Cook IL,2,1,1948,2
Oceana MI,2,1,1961,2
Loudon TN,2,1,1969,2
Staunton city VA,1,1,1942,1
Yuma AZ,2,1,1948,1
Rankin MS,5,1,1988,4
St. Charles MO,2,1,1974,1
Worcester MA,6,1,1976,1
Jefferson AL,3,2,1963,1
New London CT,6,1,1987,1
Allen IN,5,1,1988,2
Philadelphia PA,2,1,1936,2
Ravalli MT,2,1,1934,2
Lee FL,2,1,1974,2
Baltimore city MD,3,1,1993,1
Providence RI,5,1,1980,1
Wayne PA,2,1,1953,2
Clark NV,4,2,1975,1
Greene OH,5,1,1988,1
Monroe MI,5,1,1985,1
Ingham MI,5,4,1987,1
Hendry FL,2,1,1948,2
NA,2,1,1954,1
Hartford CT,2,6,1943,2
Natchitoches Parish LA,5,1,1978,1
St. Louis MN,2,1,1949,2
Travis TX,5,1,1995,2
Davidson NC,2,1,1948,2
Jefferson KY,3,2,1965,1
Marion IN,2,1,1953,2
Miami-Dade FL,4,3,1962,NA
Rock WI,2,1,1944,2
Cuyahoga OH,3,2,1949,1
Shelby AL,2,1,1960,2
Skagit WA,2,1,1943,1
Ingham MI,6,4,1995,1
Arapahoe CO,5,1,1984,1
Crawford PA,2,1,1963,1
Oakland MI,5,1,1994,1
Washington AR,2,1,1997,NA
Orange CA,3,1,1987,2
Bergen NJ,5,1,1986,1
Virginia Beach city VA,2,1,1957,2
Blair PA,2,1,1969,2
Scott IA,2,1,1956,1
Marshall AL,3,1,1990,4
Ingham MI,5,1,1990,1
Lake IN,2,1,1943,1
Chickasaw MS,3,1,1994,2
Newport News city VA,5,2,1959,1
Lehigh PA,5,1,1977,1
Scotts Bluff NE,2,1,1938,NA
Jefferson CO,2,1,1938,2
Montgomery OH,4,2,1953,1
Indiana PA,3,1,1980,2
Philadelphia PA,5,1,1978,1
Gwinnett GA,5,6,1963,2
Madison KY,2,1,1967,1
Cherokee GA,2,1,1970,2
Bristol RI,5,1,1989,1
Maricopa AZ,2,1,1957,2
Polk IA,5,1,1977,1
Broome NY,2,1,1945,2
Davidson TN,5,3,1958,1
Grainger TN,2,1,1956,2
Bronx NY,2,1,1946,NA
Williamson TX,2,1,1982,1
Bronx NY,6,2,1963,1
Orleans Parish LA,5,4,1996,1
Tulsa OK,3,2,1959,1
York PA,2,1,1938,2
Montgomery TN,2,1,1942,2
St. Bernard Parish LA,2,2,1952,1
Iowa IA,3,1,1980,NA
Stafford VA,2,1,1968,2
Orange VA,5,1,1995,1
Kern CA,5,1,1978,1
Richland ND,2,1,1961,2
Williamson TX,1,1,1945,2
Bernalillo NM,6,3,1955,2
Ramsey MN,2,1,1960,1
Pinellas FL,3,3,1955,2
Knox TN,2,1,1965,1
Pierce WA,2,1,1961,NA
Porter IN,3,3,1961,NA
Coos OR,4,3,1986,1
Bell TX,3,3,1991,1
Cass MO,2,1,1948,2
Essex NJ,5,2,1968,1
Cumberland PA,1,1,1939,1
Clay MO,3,2,1974,1
Los Angeles CA,4,2,1967,1
Ocean NJ,2,1,1953,NA
Neshoba MS,5,1,1987,NA
Polk WI,4,1,1988,NA
Norfolk MA,2,1,1948,1
Boulder CO,6,1,1995,1
Hudson NJ,2,1,1959,1
Polk IA,4,3,1947,1
Burlington NJ,2,1,1974,1
Monroe PA,5,1,1995,1
Bergen NJ,5,1,1989,1
Hanover VA,2,1,1939,2
Merced CA,4,4,1988,4
New London CT,6,1,1989,1
San Mateo CA,5,1,1991,4
Cuyahoga OH,6,1,1991,NA
Van Wert OH,2,1,1938,2
Jackson MO,4,1,1993,1
Shelby AL,3,1,1982,2
Pinal AZ,2,1,1933,2
Canyon ID,4,3,1957,2
St. Charles MO,3,1,2000,NA
Orleans VT,3,1,1977,2
Hennepin MN,2,1,1938,2
Rutherford TN,2,1,1960,1
Buchanan MO,2,1,1984,1
St. Landry Parish LA,4,4,1993,NA
Charleston SC,2,1,1966,NA
Pennington SD,5,1,1977,4
Highlands FL,2,1,1952,2
Polk IA,1,1,1943,1
Boone IA,2,1,1956,1
Clay MO,5,1,1981,1
Travis TX,4,2,1958,1
Box Elder UT,2,1,1957,NA
Wake NC,3,1,1986,1
Linn IA,2,1,1933,2
Schenectady NY,6,5,1988,4
New Haven CT,5,3,1983,2
Allegheny PA,3,1,1991,2
Cowlitz WA,2,1,1937,2
Monroe NY,3,2,1940,NA
Wood WI,2,1,1942,2
Orange NC,2,1,1973,2
Chisago MN,2,1,1957,2
Allegheny PA,3,2,1965,1
Cobb GA,2,1,1944,2
Greenville SC,3,1,1976,2
Shelby AL,3,2,1987,1
Jackson OR,2,1,1952,1
Dona Ana NM,3,3,1956,1
Marion IN,5,1,1976,1
Worcester MA,3,1,1990,1
Ramsey MN,5,1,1987,1
Steuben IN,2,1,1963,2
Park CO,2,1,1961,2
District of Columbia DC,5,1,1987,2
Fayette KY,5,1,1993,NA
Sangamon IL,1,1,1963,2
Osceola FL,2,1,1945,2
Cuyahoga OH,2,1,1935,1
Erie PA,2,1,1959,NA
Olmsted MN,4,1,1984,1
Highlands FL,2,1,1951,NA
Dane WI,2,1,1948,1
Wapello IA,3,1,1967,2
Plymouth MA,5,1,1978,1
Kent MI,5,1,1961,1
Mercer NJ,5,1,1977,1
Bucks PA,5,1,1985,1
Winnebago IL,5,1,1959,1
Clay FL,6,2,1956,1
York PA,2,1,1954,2
Harris TX,5,1,1968,2
Dallas MO,4,1,1951,2
Greenville SC,5,1,1967,1
Cumberland ME,3,1,1981,1
Wicomico MD,2,1,1949,2
Miami-Dade FL,6,2,1987,1
Dane WI,5,1,1975,1
Miami-Dade FL,3,3,1962,2
Santa Clara CA,6,1,1991,1
Flagler FL,5,1,1971,1
Wayne MI,6,1,1984,1
Cook IL,5,1,1981,4
Fulton IL,2,1,1945,2
Putnam TN,4,1,1995,NA
Hancock IN,5,6,1962,1
Camden NJ,6,3,1938,1
Camden NJ,2,1,1947,1
Uinta WY,2,1,1966,NA
Maricopa AZ,6,3,1985,2
Placer CA,4,1,1977,1
Gloucester VA,2,1,1950,1
Caledonia VT,1,1,1979,NA
Barron WI,2,1,1950,1
Washington VA,1,1,1962,2
Christian MO,3,1,1979,2
Allegany NY,2,1,1946,2
Custer SD,4,1,1985,2
Utah UT,3,1,1988,1
Aransas TX,2,1,1957,2
Cook IL,1,2,1963,1
Denver CO,5,5,1982,1
Los Angeles CA,3,3,1967,1
Forsyth NC,5,6,1981,NA
Shasta CA,3,1,1984,NA
Northumberland PA,2,1,1974,2
DuPage IL,4,3,1995,2
Young TX,5,1,1986,4
Ramsey MN,5,3,1979,4
San Diego CA,1,1,1950,2
Marion OH,5,1,1981,1
Eau Claire WI,2,1,1974,NA
Denver CO,2,1,1949,1
Knox TN,2,1,1955,2
Clayton IA,5,1,1992,2
Oswego NY,2,1,1982,2
Yellowstone MT,2,1,1957,1
Los Angeles CA,5,4,1963,2
Tarrant TX,3,1,1976,1
St. Clair MI,3,1,1982,2
Polk IA,2,1,1951,1
Hocking OH,2,1,1956,1
Oklahoma OK,2,1,1949,1
Stearns MN,2,1,1955,2
Philadelphia PA,3,1,1988,2
Los Angeles CA,5,1,1991,NA
Montgomery OH,5,2,1961,1
Strafford NH,2,1,1953,1
Dallas TX,6,4,1980,1
Racine WI,3,3,1970,NA
Cook IL,2,1,1948,1
Ottawa MI,3,1,1979,1
Ottawa MI,2,1,1964,1
Randolph NC,4,1,1981,1
Kings NY,5,2,1969,1
Yuma AZ,2,1,1939,2
Rockingham NH,2,1,1945,1
Oneida NY,3,1,1984,NA
Carroll GA,2,1,1958,1
Carter KY,2,1,1960,NA
Bristol city VA,2,1,1956,2
Duval FL,5,4,1946,1
Harris TX,3,1,1976,1
Montgomery IL,2,1,1958,1
DeKalb GA,2,1,1956,1
Monmouth NJ,6,3,1963,1
Genesee MI,3,2,1954,1
